x,y,z
331,5,153
332,5,153
333,5,153
334,5,153
335,5,153
336,5,153
337,5,153
338,5,153
339,5,153
340,5,153
341,5,153
342,5,153
343,5,153
344,5,153
345,5,153
346,5,153
347,5,153
348,5,153
349,5,153
350,5,153
351,5,153
352,5,153
353,5,0
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
360,5,0
361,5,0
362,5,0
363,5,0
364,5,0
365,5,0
366,5,0
367,5,0
368,5,0
369,5,0
370,5,0
371,5,0
372,5,0
373,5,0
374,5,51
375,5,51
376,5,51
377,5,51
378,5,51
379,5,51
380,5,51
381,5,51
382,5,51
383,5,51
384,5,51
385,5,51
386,5,51
387,5,51
388,5,51
389,5,51
390,5,51
391,5,51
392,5,51
393,5,0
394,5,0
395,5,0
396,5,0
397,5,0
398,5,0
399,5,0
0,6,0
1,6,0
2,6,0
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
11,6,0
12,6,0
13,6,0
14,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
23,6,0
24,6,0
25,6,0
26,6,0
27,6,0
28,6,0
29,6,0
30,6,0
31,6,0
32,6,0
33,6,0
34,6,0
35,6,0
36,6,0
37,6,0
38,6,0
39,6,0
40,6,0
41,6,0
42,6,0
43,6,0
44,6,0
45,6,0
46,6,0
47,6,0
48,6,0
49,6,0
50,6,0
51,6,0
52,6,0
53,6,0
54,6,0
55,6,0
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,0
63,6,0
64,6,0
65,6,0
66,6,0
67,6,0
68,6,0
69,6,0
70,6,0
71,6,0
72,6,0
73,6,0
74,6,0
75,6,0
76,6,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
87,6,0
88,6,0
89,6,0
90,6,0
91,6,0
92,6,0
93,6,0
94,6,0
95,6,0
96,6,51
97,6,0
98,6,0
99,6,0
100,6,51
101,6,51
102,6,51
103,6,0
104,6,51
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,51
111,6,51
112,6,51
113,6,51
114,6,51
115,6,51
116,6,51
117,6,51
118,6,51
119,6,51
120,6,51
121,6,51
122,6,51
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,51
159,6,51
160,6,51
161,6,51
162,6,51
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,0
169,6,0
170,6,51
171,6,51
172,6,51
173,6,51
174,6,51
175,6,51
176,6,51
177,6,51
178,6,51
179,6,51
180,6,51
181,6,51
182,6,51
183,6,51
184,6,51
185,6,51
186,6,51
187,6,51
188,6,51
189,6,51
190,6,51
191,6,51
192,6,51
193,6,51
194,6,51
195,6,51
196,6,51
197,6,51
198,6,51
199,6,51
200,6,51
201,6,51
202,6,51
203,6,51
204,6,51
205,6,51
206,6,51
207,6,51
208,6,51
209,6,51
210,6,51
211,6,51
212,6,51
213,6,51
214,6,51
215,6,51
216,6,51
217,6,51
218,6,51
219,6,51
220,6,0
221,6,0
222,6,0
223,6,0
224,6,0
225,6,51
226,6,51
227,6,51
228,6,0
229,6,0
230,6,0
231,6,0
232,6,0
233,6,0
234,6,0
235,6,0
236,6,0
237,6,51
238,6,51
239,6,0
240,6,0
241,6,0
242,6,0
243,6,0
244,6,0
245,6,0
246,6,0
247,6,0
248,6,0
249,6,0
250,6,0
251,6,0
252,6,0
253,6,0
254,6,0
255,6,0
256,6,0
257,6,0
258,6,0
259,6,0
260,6,0
261,6,0
262,6,0
263,6,0
264,6,0
265,6,0
266,6,0
267,6,0
268,6,0
269,6,0
270,6,0
271,6,0
272,6,0
273,6,0
274,6,0
275,6,0
276,6,0
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,0
284,6,0
285,6,0
286,6,0
287,6,0
288,6,153
289,6,0
290,6,0
291,6,0
292,6,153
293,6,153
294,6,153
295,6,153
296,6,153
297,6,153
298,6,153
299,6,153
300,6,153
301,6,153
302,6,153
303,6,0
304,6,0
305,6,0
306,6,0
307,6,0
308,6,0
309,6,0
310,6,0
311,6,0
312,6,0
313,6,153
314,6,153
315,6,153
316,6,153
317,6,153
318,6,153
319,6,153
320,6,153
321,6,153
322,6,153
323,6,153
324,6,153
325,6,153
326,6,153
327,6,153
328,6,153
329,6,153
330,6,153
331,6,153
332,6,153
333,6,153
334,6,153
335,6,153
336,6,153
337,6,153
338,6,153
339,6,153
340,6,153
341,6,153
342,6,153
343,6,153
344,6,153
345,6,153
346,6,153
347,6,153
348,6,153
349,6,153
350,6,153
351,6,153
352,6,153
353,6,153
354,6,153
355,6,0
356,6,0
357,6,0
358,6,0
359,6,0
360,6,0
361,6,0
362,6,0
363,6,0
364,6,0
365,6,0
366,6,0
367,6,0
368,6,0
369,6,0
370,6,0
371,6,0
372,6,0
373,6,0
374,6,51
375,6,51
376,6,51
377,6,51
378,6,51
379,6,51
380,6,51
381,6,51
382,6,51
383,6,51
384,6,51
385,6,51
386,6,51
387,6,51
388,6,51
389,6,51
390,6,51
391,6,51
392,6,0
393,6,0
394,6,0
395,6,0
396,6,0
397,6,0
398,6,0
399,6,0
0,7,0
1,7,0
2,7,0
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
11,7,0
12,7,0
13,7,0
14,7,0
15,7,0
16,7,0
17,7,0
18,7,0
19,7,0
20,7,0
21,7,0
22,7,0
23,7,0
24,7,0
25,7,0
26,7,0
27,7,0
28,7,0
29,7,0
30,7,0
31,7,0
32,7,0
33,7,0
34,7,0
35,7,0
36,7,0
37,7,0
38,7,0
39,7,0
40,7,0
41,7,0
42,7,0
43,7,0
44,7,0
45,7,0
46,7,0
47,7,0
48,7,0
49,7,0
50,7,0
51,7,0
52,7,0
53,7,0
54,7,0
55,7,0
56,7,0
57,7,0
58,7,0
59,7,0
60,7,0
61,7,0
62,7,0
63,7,0
64,7,0
65,7,0
66,7,0
67,7,0
68,7,0
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,0
75,7,0
76,7,0
77,7,0
78,7,0
79,7,0
80,7,0
81,7,0
82,7,0
83,7,0
84,7,0
85,7,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,0
92,7,0
93,7,0
94,7,0
95,7,0
96,7,0
97,7,0
98,7,0
99,7,51
100,7,51
101,7,51
102,7,51
103,7,0
104,7,51
105,7,0
106,7,0
107,7,0
108,7,0
109,7,0
110,7,51
111,7,51
112,7,51
113,7,51
114,7,51
115,7,51
116,7,51
117,7,51
118,7,51
119,7,51
120,7,51
121,7,51
122,7,51
123,7,51
124,7,0
125,7,0
126,7,0
127,7,0
128,7,0
129,7,0
130,7,0
131,7,0
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,0
138,7,0
139,7,0
140,7,0
141,7,0
142,7,0
143,7,0
144,7,0
145,7,0
146,7,0
147,7,0
148,7,0
149,7,0
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,0
156,7,0
157,7,0
158,7,51
159,7,51
160,7,51
161,7,51
162,7,51
163,7,0
164,7,0
165,7,0
166,7,0
167,7,0
168,7,0
169,7,0
170,7,51
171,7,51
172,7,51
173,7,51
174,7,51
175,7,51
176,7,51
177,7,51
178,7,51
179,7,51
180,7,51
181,7,51
182,7,51
183,7,51
184,7,51
185,7,51
186,7,51
187,7,51
188,7,51
189,7,51
190,7,51
191,7,51
192,7,51
193,7,51
194,7,51
195,7,51
196,7,51
197,7,51
198,7,51
199,7,51
200,7,51
201,7,51
202,7,51
203,7,51
204,7,51
205,7,51
206,7,51
207,7,51
208,7,51
209,7,51
210,7,51
211,7,51
212,7,51
213,7,51
214,7,51
215,7,51
216,7,51
217,7,51
218,7,51
219,7,51
220,7,0
221,7,0
222,7,0
223,7,0
224,7,0
225,7,51
226,7,51
227,7,51
228,7,0
229,7,0
230,7,0
231,7,0
232,7,0
233,7,0
234,7,0
235,7,0
236,7,51
237,7,51
238,7,51
239,7,0
240,7,0
241,7,0
242,7,0
243,7,0
244,7,0
245,7,0
246,7,0
247,7,0
248,7,0
249,7,0
250,7,0
251,7,0
252,7,0
253,7,0
254,7,0
255,7,0
256,7,0
257,7,0
258,7,0
259,7,0
260,7,0
261,7,0
262,7,0
263,7,0
264,7,0
265,7,0
266,7,0
267,7,0
268,7,0
269,7,0
270,7,0
271,7,0
272,7,0
273,7,0
274,7,0
275,7,0
276,7,0
277,7,0
278,7,0
279,7,0
280,7,0
281,7,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,0
288,7,0
289,7,0
290,7,0
291,7,0
292,7,153
293,7,153
294,7,153
295,7,153
296,7,153
297,7,153
298,7,153
299,7,153
300,7,153
301,7,153
302,7,153
303,7,153
304,7,0
305,7,0
306,7,0
307,7,0
308,7,0
309,7,0
310,7,0
311,7,0
312,7,0
313,7,153
314,7,153
315,7,153
316,7,153
317,7,153
318,7,153
319,7,153
320,7,153
321,7,153
322,7,153
323,7,153
324,7,153
325,7,153
326,7,153
327,7,153
328,7,153
329,7,153
330,7,153
331,7,153
332,7,153
333,7,153
334,7,153
335,7,153
336,7,153
337,7,153
338,7,153
339,7,153
340,7,153
341,7,153
342,7,153
343,7,153
344,7,153
345,7,153
346,7,153
347,7,153
348,7,153
349,7,153
350,7,153
351,7,153
352,7,153
353,7,153
354,7,153
355,7,153
356,7,153
357,7,153
358,7,0
359,7,0
360,7,0
361,7,0
362,7,0
363,7,0
364,7,0
365,7,0
366,7,0
367,7,0
368,7,0
369,7,0
370,7,0
371,7,0
372,7,51
373,7,51
374,7,51
375,7,51
376,7,51
377,7,51
378,7,51
379,7,51
380,7,51
381,7,51
382,7,51
383,7,51
384,7,51
385,7,51
386,7,51
387,7,51
388,7,51
389,7,51
390,7,51
391,7,0
392,7,0
393,7,0
394,7,0
395,7,0
396,7,0
397,7,0
398,7,0
399,7,0
0,8,0
1,8,0
2,8,0
3,8,0
4,8,0
5,8,0
6,8,0
7,8,0
8,8,0
9,8,0
10,8,0
11,8,0
12,8,0
13,8,0
14,8,0
15,8,0
16,8,0
17,8,0
18,8,0
19,8,0
20,8,0
21,8,0
22,8,0
23,8,0
24,8,0
25,8,0
26,8,0
27,8,0
28,8,0
29,8,0
30,8,0
31,8,0
32,8,0
33,8,0
34,8,0
35,8,0
36,8,0
37,8,0
38,8,0
39,8,0
40,8,0
41,8,0
42,8,0
43,8,0
44,8,0
45,8,0
46,8,0
47,8,0
48,8,0
49,8,0
50,8,0
51,8,0
52,8,0
53,8,0
54,8,0
55,8,0
56,8,0
57,8,0
58,8,0
59,8,0
60,8,0
61,8,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,0
69,8,0
70,8,0
71,8,0
72,8,0
73,8,0
74,8,0
75,8,0
76,8,0
77,8,0
78,8,0
79,8,0
80,8,0
81,8,0
82,8,0
83,8,0
84,8,0
85,8,0
86,8,0
87,8,0
88,8,0
89,8,0
90,8,0
91,8,0
92,8,0
93,8,0
94,8,0
95,8,0
96,8,0
97,8,0
98,8,51
99,8,51
100,8,51
101,8,51
102,8,51
103,8,51
104,8,51
105,8,0
106,8,0
107,8,0
108,8,0
109,8,51
110,8,51
111,8,51
112,8,51
113,8,51
114,8,51
115,8,51
116,8,51
117,8,51
118,8,0
119,8,0
120,8,51
121,8,51
122,8,51
123,8,51
124,8,51
125,8,51
126,8,51
127,8,51
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,0
145,8,0
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,8,0
154,8,0
155,8,0
156,8,51
157,8,0
158,8,0
159,8,0
160,8,51
161,8,51
162,8,51
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,51
170,8,51
171,8,51
172,8,51
173,8,51
174,8,51
175,8,51
176,8,51
177,8,51
178,8,51
179,8,51
180,8,51
181,8,51
182,8,51
183,8,51
184,8,51
185,8,51
186,8,51
187,8,51
188,8,51
189,8,51
190,8,51
191,8,51
192,8,51
193,8,51
194,8,51
195,8,51
196,8,51
197,8,51
198,8,51
199,8,51
200,8,51
201,8,51
202,8,51
203,8,51
204,8,51
205,8,51
206,8,51
207,8,51
208,8,51
209,8,51
210,8,51
211,8,51
212,8,51
213,8,51
214,8,51
215,8,51
216,8,51
217,8,51
218,8,51
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,51
225,8,51
226,8,51
227,8,51
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
237,8,0
238,8,0
239,8,0
240,8,0
241,8,0
242,8,0
243,8,0
244,8,0
245,8,0
246,8,0
247,8,0
248,8,0
249,8,0
250,8,0
251,8,0
252,8,0
253,8,0
254,8,0
255,8,0
256,8,0
257,8,0
258,8,0
259,8,0
260,8,0
261,8,0
262,8,0
263,8,0
264,8,0
265,8,0
266,8,0
267,8,0
268,8,0
269,8,0
270,8,0
271,8,0
272,8,0
273,8,0
274,8,0
275,8,0
276,8,0
277,8,0
278,8,0
279,8,0
280,8,0
281,8,0
282,8,0
283,8,0
284,8,0
285,8,0
286,8,0
287,8,0
288,8,0
289,8,0
290,8,0
291,8,0
292,8,0
293,8,0
294,8,0
295,8,0
296,8,153
297,8,153
298,8,153
299,8,153
300,8,153
301,8,153
302,8,153
303,8,153
304,8,153
305,8,153
306,8,0
307,8,0
308,8,0
309,8,0
310,8,0
311,8,0
312,8,0
313,8,153
314,8,153
315,8,153
316,8,153
317,8,153
318,8,153
319,8,153
320,8,153
321,8,153
322,8,153
323,8,153
324,8,153
325,8,153
326,8,153
327,8,153
328,8,153
329,8,153
330,8,153
331,8,153
332,8,153
333,8,153
334,8,153
335,8,153
336,8,153
337,8,153
338,8,153
339,8,153
340,8,153
341,8,153
342,8,153
343,8,153
344,8,153
345,8,153
346,8,153
347,8,153
348,8,153
349,8,153
350,8,153
351,8,153
352,8,153
353,8,153
354,8,153
355,8,153
356,8,153
357,8,153
358,8,153
359,8,153
360,8,0
361,8,0
362,8,0
363,8,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
369,8,0
370,8,0
371,8,0
372,8,51
373,8,51
374,8,51
375,8,51
376,8,51
377,8,51
378,8,51
379,8,51
380,8,51
381,8,51
382,8,51
383,8,51
384,8,51
385,8,51
386,8,51
387,8,0
388,8,0
389,8,0
390,8,0
391,8,0
392,8,51
393,8,0
394,8,0
395,8,0
396,8,0
397,8,0
398,8,0
399,8,0
0,9,0
1,9,0
2,9,0
3,9,0
4,9,0
5,9,0
6,9,0
7,9,0
8,9,0
9,9,0
10,9,0
11,9,0
12,9,0
13,9,0
14,9,0
15,9,0
16,9,0
17,9,0
18,9,0
19,9,0
20,9,0
21,9,0
22,9,0
23,9,0
24,9,0
25,9,0
26,9,0
27,9,0
28,9,0
29,9,0
30,9,0
31,9,0
32,9,0
33,9,0
34,9,0
35,9,0
36,9,0
37,9,0
38,9,0
39,9,0
40,9,0
41,9,0
42,9,0
43,9,0
44,9,0
45,9,0
46,9,0
47,9,0
48,9,0
49,9,0
50,9,0
51,9,0
52,9,0
53,9,0
54,9,0
55,9,0
56,9,0
57,9,0
58,9,0
59,9,0
60,9,0
61,9,0
62,9,0
63,9,0
64,9,0
65,9,0
66,9,0
67,9,0
68,9,0
69,9,0
70,9,0
71,9,0
72,9,0
73,9,0
74,9,0
75,9,0
76,9,0
77,9,0
78,9,0
79,9,0
80,9,0
81,9,0
82,9,0
83,9,0
84,9,0
85,9,0
86,9,0
87,9,0
88,9,0
89,9,0
90,9,0
91,9,0
92,9,0
93,9,0
94,9,0
95,9,0
96,9,0
97,9,0
98,9,0
99,9,51
100,9,51
101,9,51
102,9,51
103,9,51
104,9,51
105,9,0
106,9,0
107,9,0
108,9,0
109,9,51
110,9,51
111,9,51
112,9,51
113,9,51
114,9,51
115,9,51
116,9,51
117,9,51
118,9,0
119,9,0
120,9,51
121,9,51
122,9,51
123,9,51
124,9,51
125,9,51
126,9,51
127,9,51
128,9,0
129,9,0
130,9,0
131,9,0
132,9,0
133,9,0
134,9,0
135,9,0
136,9,0
137,9,0
138,9,0
139,9,0
140,9,0
141,9,0
142,9,0
143,9,0
144,9,0
145,9,0
146,9,0
147,9,0
148,9,0
149,9,0
150,9,0
151,9,0
152,9,0
153,9,0
154,9,0
155,9,0
156,9,0
157,9,51
158,9,51
159,9,51
160,9,51
161,9,51
162,9,51
163,9,0
164,9,0
165,9,0
166,9,0
167,9,0
168,9,51
169,9,51
170,9,51
171,9,51
172,9,51
173,9,51
174,9,51
175,9,51
176,9,51
177,9,51
178,9,51
179,9,51
180,9,51
181,9,51
182,9,51
183,9,51
184,9,51
185,9,51
186,9,51
187,9,51
188,9,51
189,9,51
190,9,51
191,9,51
192,9,51
193,9,51
194,9,51
195,9,51
196,9,51
197,9,51
198,9,51
199,9,51
200,9,51
201,9,51
202,9,51
203,9,51
204,9,51
205,9,51
206,9,51
207,9,51
208,9,51
209,9,51
210,9,51
211,9,51
212,9,51
213,9,51
214,9,51
215,9,51
216,9,51
217,9,51
218,9,0
219,9,0
220,9,0
221,9,0
222,9,0
223,9,0
224,9,51
225,9,51
226,9,51
227,9,0
228,9,0
229,9,0
230,9,0
231,9,0
232,9,0
233,9,0
234,9,0
235,9,0
236,9,0
237,9,0
238,9,0
239,9,0
240,9,0
241,9,0
242,9,0
243,9,0
244,9,0
245,9,0
246,9,0
247,9,0
248,9,0
249,9,0
250,9,0
251,9,0
252,9,0
253,9,0
254,9,0
255,9,0
256,9,0
257,9,0
258,9,0
259,9,0
260,9,0
261,9,0
262,9,0
263,9,0
264,9,0
265,9,0
266,9,0
267,9,0
268,9,0
269,9,0
270,9,0
271,9,0
272,9,0
273,9,0
274,9,0
275,9,0
276,9,0
277,9,0
278,9,0
279,9,0
280,9,0
281,9,0
282,9,0
283,9,0
284,9,0
285,9,0
286,9,0
287,9,0
288,9,0
289,9,0
290,9,0
291,9,0
292,9,0
293,9,0
294,9,0
295,9,0
296,9,153
297,9,153
298,9,153
299,9,153
300,9,153
301,9,153
302,9,153
303,9,153
304,9,0
305,9,0
306,9,0
307,9,0
308,9,0
309,9,0
310,9,0
311,9,0
312,9,0
313,9,153
314,9,153
315,9,153
316,9,153
317,9,153
318,9,153
319,9,153
320,9,153
321,9,153
322,9,153
323,9,153
324,9,153
325,9,153
326,9,153
327,9,153
328,9,153
329,9,153
330,9,153
331,9,153
332,9,153
333,9,153
334,9,153
335,9,153
336,9,153
337,9,153
338,9,153
339,9,153
340,9,153
341,9,153
342,9,153
343,9,153
344,9,153
345,9,153
346,9,153
347,9,153
348,9,153
349,9,153
350,9,153
351,9,153
352,9,153
353,9,153
354,9,153
355,9,153
356,9,153
357,9,153
358,9,153
359,9,153
360,9,153
361,9,153
362,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
369,9,0
370,9,0
371,9,0
372,9,51
373,9,51
374,9,51
375,9,51
376,9,51
377,9,51
378,9,51
379,9,51
380,9,51
381,9,51
382,9,51
383,9,51
384,9,0
385,9,0
386,9,51
387,9,51
388,9,0
389,9,0
390,9,0
391,9,0
392,9,0
393,9,0
394,9,0
395,9,0
396,9,0
397,9,51
398,9,51
399,9,51
0,10,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,0
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,0
35,10,0
36,10,0
37,10,0
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,0
51,10,0
52,10,0
53,10,0
54,10,0
55,10,0
56,10,0
57,10,0
58,10,0
59,10,0
60,10,0
61,10,0
62,10,0
63,10,0
64,10,0
65,10,0
66,10,0
67,10,0
68,10,0
69,10,0
70,10,0
71,10,0
72,10,0
73,10,0
74,10,0
75,10,0
76,10,0
77,10,0
78,10,0
79,10,0
80,10,0
81,10,0
82,10,0
83,10,0
84,10,0
85,10,0
86,10,0
87,10,0
88,10,0
89,10,0
90,10,0
91,10,0
92,10,0
93,10,0
94,10,0
95,10,0
96,10,0
97,10,0
98,10,0
99,10,51
100,10,51
101,10,51
102,10,51
103,10,51
104,10,51
105,10,0
106,10,0
107,10,0
108,10,0
109,10,0
110,10,51
111,10,51
112,10,51
113,10,51
114,10,51
115,10,51
116,10,51
117,10,51
118,10,0
119,10,51
120,10,51
121,10,51
122,10,51
123,10,51
124,10,51
125,10,51
126,10,51
127,10,51
128,10,51
129,10,0
130,10,0
131,10,0
132,10,0
133,10,0
134,10,0
135,10,0
136,10,0
137,10,0
138,10,0
139,10,0
140,10,0
141,10,0
142,10,0
143,10,0
144,10,0
145,10,0
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,0
152,10,0
153,10,0
154,10,0
155,10,51
156,10,51
157,10,51
158,10,51
159,10,51
160,10,51
161,10,51
162,10,51
163,10,51
164,10,51
165,10,51
166,10,51
167,10,51
168,10,51
169,10,51
170,10,51
171,10,51
172,10,51
173,10,51
174,10,51
175,10,51
176,10,51
177,10,51
178,10,51
179,10,51
180,10,51
181,10,51
182,10,51
183,10,51
184,10,51
185,10,51
186,10,51
187,10,51
188,10,51
189,10,51
190,10,51
191,10,51
192,10,51
193,10,51
194,10,51
195,10,51
196,10,51
197,10,51
198,10,51
199,10,51
200,10,51
201,10,51
202,10,51
203,10,51
204,10,51
205,10,51
206,10,51
207,10,51
208,10,51
209,10,51
210,10,51
211,10,51
212,10,51
213,10,51
214,10,51
215,10,51
216,10,51
217,10,51
218,10,0
219,10,0
220,10,0
221,10,0
222,10,0
223,10,51
224,10,51
225,10,51
226,10,51
227,10,0
228,10,0
229,10,0
230,10,0
231,10,0
232,10,0
233,10,0
234,10,0
235,10,0
236,10,0
237,10,0
238,10,0
239,10,0
240,10,0
241,10,0
242,10,0
243,10,0
244,10,0
245,10,0
246,10,0
247,10,0
248,10,0
249,10,0
250,10,0
251,10,0
252,10,0
253,10,0
254,10,0
255,10,0
256,10,0
257,10,0
258,10,0
259,10,0
260,10,0
261,10,0
262,10,0
263,10,0
264,10,0
265,10,0
266,10,0
267,10,0
268,10,0
269,10,0
270,10,0
271,10,0
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,0
290,10,0
291,10,0
292,10,0
293,10,0
294,10,0
295,10,0
296,10,0
297,10,0
298,10,0
299,10,0
300,10,0
301,10,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10,0
307,10,0
308,10,0
309,10,0
310,10,0
311,10,0
312,10,0
313,10,153
314,10,153
315,10,153
316,10,153
317,10,153
318,10,153
319,10,153
320,10,153
321,10,153
322,10,153
323,10,153
324,10,153
325,10,153
326,10,153
327,10,153
328,10,153
329,10,153
330,10,153
331,10,153
332,10,153
333,10,153
334,10,153
335,10,153
336,10,153
337,10,153
338,10,153
339,10,153
340,10,153
341,10,153
342,10,153
343,10,153
344,10,153
345,10,153
346,10,153
347,10,153
348,10,153
349,10,153
350,10,153
351,10,153
352,10,153
353,10,153
354,10,153
355,10,153
356,10,153
357,10,153
358,10,153
359,10,153
360,10,153
361,10,153
362,10,153
363,10,153
364,10,0
365,10,0
366,10,0
367,10,0
368,10,0
369,10,0
370,10,0
371,10,0
372,10,51
373,10,51
374,10,51
375,10,51
376,10,51
377,10,51
378,10,51
379,10,51
380,10,51
381,10,0
382,10,0
383,10,0
384,10,0
385,10,0
386,10,0
387,10,0
388,10,0
389,10,0
390,10,0
391,10,0
392,10,0
393,10,0
394,10,0
395,10,0
396,10,51
397,10,51
398,10,51
399,10,51
0,11,0
1,11,0
2,11,0
3,11,0
4,11,0
5,11,0
6,11,0
7,11,0
8,11,0
9,11,0
10,11,0
11,11,0
12,11,0
13,11,0
14,11,0
15,11,0
16,11,0
17,11,0
18,11,0
19,11,0
20,11,0
21,11,0
22,11,0
23,11,0
24,11,0
25,11,0
26,11,0
27,11,0
28,11,0
29,11,0
30,11,0
31,11,0
32,11,0
33,11,0
34,11,0
35,11,0
36,11,0
37,11,0
38,11,0
39,11,0
40,11,0
41,11,0
42,11,0
43,11,0
44,11,0
45,11,0
46,11,0
47,11,0
48,11,0
49,11,0
50,11,0
51,11,0
52,11,0
53,11,0
54,11,0
55,11,0
56,11,0
57,11,0
58,11,0
59,11,0
60,11,0
61,11,0
62,11,0
63,11,0
64,11,0
65,11,0
66,11,0
67,11,0
68,11,0
69,11,0
70,11,0
71,11,0
72,11,0
73,11,0
74,11,0
75,11,0
76,11,0
77,11,0
78,11,0
79,11,0
80,11,0
81,11,0
82,11,0
83,11,0
84,11,0
85,11,0
86,11,0
87,11,0
88,11,0
89,11,0
90,11,0
91,11,0
92,11,0
93,11,0
94,11,0
95,11,0
96,11,0
97,11,0
98,11,0
99,11,51
100,11,51
101,11,51
102,11,51
103,11,51
104,11,51
105,11,0
106,11,0
107,11,0
108,11,0
109,11,0
110,11,51
111,11,51
112,11,51
113,11,51
114,11,51
115,11,51
116,11,51
117,11,0
118,11,0
119,11,51
120,11,51
121,11,51
122,11,51
123,11,51
124,11,51
125,11,51
126,11,51
127,11,0
128,11,0
129,11,0
130,11,0
131,11,0
132,11,0
133,11,0
134,11,0
135,11,0
136,11,0
137,11,0
138,11,0
139,11,0
140,11,0
141,11,0
142,11,0
143,11,0
144,11,0
145,11,0
146,11,0
147,11,0
148,11,0
149,11,0
150,11,0
151,11,0
152,11,51
153,11,51
154,11,51
155,11,51
156,11,51
157,11,51
158,11,51
159,11,51
160,11,51
161,11,51
162,11,51
163,11,51
164,11,51
165,11,51
166,11,51
167,11,51
168,11,51
169,11,51
170,11,51
171,11,51
172,11,51
173,11,51
174,11,51
175,11,51
176,11,51
177,11,51
178,11,51
179,11,51
180,11,51
181,11,51
182,11,51
183,11,51
184,11,51
185,11,51
186,11,51
187,11,51
188,11,51
189,11,51
190,11,51
191,11,51
192,11,51
193,11,51
194,11,51
195,11,51
196,11,51
197,11,51
198,11,51
199,11,51
200,11,51
201,11,51
202,11,51
203,11,51
204,11,51
205,11,51
206,11,51
207,11,51
208,11,51
209,11,51
210,11,51
211,11,51
212,11,51
213,11,51
214,11,51
215,11,51
216,11,0
217,11,0
218,11,0
219,11,0
220,11,0
221,11,0
222,11,51
223,11,51
224,11,51
225,11,51
226,11,0
227,11,0
228,11,0
229,11,0
230,11,0
231,11,0
232,11,0
233,11,0
234,11,0
235,11,0
236,11,0
237,11,0
238,11,0
239,11,0
240,11,0
241,11,0
242,11,0
243,11,0
244,11,0
245,11,0
246,11,0
247,11,0
248,11,0
249,11,0
250,11,0
251,11,0
252,11,0
253,11,0
254,11,0
255,11,0
256,11,0
257,11,0
258,11,0
259,11,0
260,11,0
261,11,0
262,11,0
